c 9th DIMACS Implementation Challenge: Shortest Paths
c http://www.dis.uniroma1.it/~challenge9
c TIGER/Line graph USA-road-d.NY
a 3882 465 138
a 3882 2515 75
a 459 834 148
a 459 1509 166
a 459 460 76
a 456 455 62
a 456 1509 35
a 1902 1901 110
a 1902 4340 14
a 1902 4424 192
a 1902 4339 55
a 1903 1901 67
a 1903 2515 166
a 346 347 33
a 347 4257 29
a 3370 2654 105
a 4520 4239 300
a 3575 3574 17
a 351 352 13
a 351 353 255
a 351 354 76
a 352 2207 259
a 352 3833 76
a 353 1919 57
a 353 1920 63
a 354 2950 302
a 354 3833 14
a 354 2952 79
a 2207 2106 76
a 2207 2206 13
a 3833 2105 33
a 3833 2107 79
a 1919 1920 58
a 1919 1921 48
a 1919 2950 48
a 1920 1921 54
a 1920 1922 51
a 2950 2360 156
a 2950 2492 82
a 2952 1682 79
a 2952 2107 13
a 2952 2492 304
a 355 356 632
a 355 357 437
a 355 358 257
a 355 3649 396
a 356 4083 42
a 356 4250 710
a 357 627 12
a 357 2048 20
a 357 3267 53
a 358 368 385
a 358 3649 193
a 4083 3732 2450
a 4083 4084 792
a 4250 4241 255
a 4250 4547 87
a 627 625 151
a 627 628 52
a 627 2048 23
a 2048 2045 98
a 2048 2053 260
a 3267 628 34
a 3267 3268 444
a 368 4547 10
a 359 360 81
a 359 362 76
a 359 1814 154
a 360 3638 101
a 360 4211 110
a 362 3638 120
a 362 1812 38
a 362 887 52
a 1814 4219 256
a 3638 3639 51
a 4211 4211 114
a 887 885 52
a 887 3639 107
a 364 4205 336
a 4205 4203 730
a 365 366 197
a 365 367 91
a 365 2369 171
a 366 4382 47
a 367 2369 81
a 367 3559 81
a 367 3557 229
a 2369 2367 228
a 2369 2829 77
a 3559 3558 229
a 3559 3713 158
a 3557 2366 215
a 3557 2367 80
a 3557 3558 81
a 4547 4549 33
a 369 370 74
a 369 371 37
a 369 3514 45
a 369 4563 16
a 370 3848 85
a 370 3518 78
a 370 3515 132
a 371 3944 51
a 371 4521 27
a 3514 4563 43
a 4563 4562 38
a 3848 3740 151
a 3848 3741 79
a 3848 3944 78
a 3518 3517 132
a 3518 3743 78
a 3518 3741 85
a 3515 3517 78
a 3944 3846 150
a 4521 4561 210
a 4521 4562 59
a 372 4171 75
a 372 4230 125
a 4171 4032 202
a 4171 4367 135
a 4230 4229 714
a 376 377 121
a 376 4030 23
a 4030 2807 240
a 4222 3046 11
a 4222 3048 53
a 4222 4223 30
a 377 3918 50
a 3918 3504 328
a 3918 3919 141
a 3918 3920 30
a 378 379 101
a 379 3574 209
a 379 3950 16
a 3950 2263 79
a 3319 3104 80
a 3319 3318 14
a 3319 4496 80
a 2158 2159 313
a 2158 2160 212
a 2157 2152 108
a 1502 1501 249
a 1502 4515 135
a 384 385 164
a 384 386 51
a 384 387 39
a 385 4068 43
a 385 4078 305
a 386 3482 121
a 386 3483 43
a 386 721 140
a 386 4078 119
a 387 720 140
a 4068 4069 96
a 4068 4084 139
a 3483 2719 425
a 3483 3087 27
a 721 720 88
a 721 725 134
a 721 3089 72
a 720 722 79
a 720 723 133
a 388 389 203
a 389 660 79
a 389 661 215
a 389 662 86
a 660 658 80
a 660 1243 215
a 661 1243 79
a 661 664 86
a 661 2759 229
a 662 663 181
a 662 664 216
a 662 665 86
a 3954 646 167
a 3954 4232 265
a 666 665 178
a 392 393 18
a 392 394 79
a 392 395 132
a 392 396 79
a 393 2054 270
a 393 1037 79
a 393 1039 79
a 394 1037 18
a 394 1034 79
a 394 1038 86
a 395 396 88
a 395 397 80
a 395 4322 215
a 396 1039 18
a 396 1040 78
a 2054 2052 72
a 2054 3100 78
a 2054 3101 79
a 1037 3478 78
a 1037 3101 267
a 1039 3100 270
a 1039 3479 78
a 1034 1035 39
a 1034 1036 53
a 1034 3478 19
a 1038 4324 17
a 1038 4322 287
a 1038 3973 20
a 397 398 82
a 397 399 225
a 397 1040 106
a 4322 399 86
a 1040 400 80
a 1040 3479 18
a 398 400 123
a 398 401 78
a 398 3409 176
a 399 3409 86
a 400 1041 18
a 400 1042 75
a 401 402 173
a 401 403 82
a 401 1042 140
a 3409 402 80
a 1041 3479 80
a 1041 2065 76
a 1041 2062 241
a 1042 405 82
a 1042 2065 18
a 402 3410 186
a 403 404 118
a 403 405 157
a 3410 2970 39
a 3410 2971 39
a 404 406 105
a 404 407 183
a 404 408 227
a 405 1043 18
a 405 407 95
a 406 2971 32
a 406 2973 100
a 407 1044 18
a 407 1045 87
a 408 409 76
a 408 410 233
a 1043 2065 80
a 1043 2064 158
a 1043 1044 95
a 2971 2970 29
a 2973 2970 58
a 2973 4105 71
a 1044 2069 106
a 1044 1046 87
a 1045 1046 18
a 1045 1047 83
a 409 411 77
a 409 3887 89
a 409 1050 249
a 410 1047 70
a 410 1048 17
a 410 1050 76
a 411 412 79
a 411 1052 229
a 411 2436 102
a 3887 2436 81
a 3887 3888 58
a 1050 1049 11
a 1050 1053 40
a 1047 4316 16
a 1048 1900 20
a 1048 2072 46
a 1048 4316 71
a 412 413 126
a 412 414 76
a 412 1054 189
a 1052 1053 39
a 1052 1054 87
a 1052 2075 106
a 2436 413 80
a 413 1157 83
a 414 415 170
a 414 416 79
a 414 1157 148
a 1054 415 80
a 1054 2075 72
a 1157 417 102
a 415 1055 100
a 415 1056 84
a 416 417 200
a 416 418 79
a 416 1056 158
a 1055 1152 80
a 1055 2075 76
a 1055 1154 134
a 1056 419 84
a 1056 1155 12
a 417 2881 164
a 418 419 148
a 418 420 54
a 2881 734 74
a 2881 1360 129
a 419 1057 38
a 419 1058 86
a 420 421 80
a 420 1058 140
a 1057 1155 82
a 1057 2077 81
a 1057 1156 117
a 1058 422 85
a 421 422 134
a 421 423 73
a 421 1360 79
a 422 1059 86
a 422 1060 70
a 423 424 98
a 423 425 79
a 423 1060 128
a 1360 425 73
a 1360 1359 24
a 1059 2078 118
a 1059 2081 79
a 1059 2077 85
a 1060 1061 17
a 424 1062 130
a 424 427 72
a 424 4089 82
a 424 4092 265
a 425 4054 77
a 425 4089 93
a 1062 730 84
a 1062 1061 79
a 1062 1063 122
a 427 426 77
a 427 730 166
a 427 4090 280
a 427 4091 85
a 4089 4088 79
a 4092 4093 526
a 4092 4212 164
a 4054 733 8
a 4054 4088 92
a 426 428 108
a 426 429 196
a 426 731 85
a 428 430 85
a 428 431 82
a 428 432 141
a 429 726 89
a 429 729 91
a 429 730 82
a 731 430 116
a 731 732 83
a 731 4091 78
a 730 727 104
a 4090 4085 173
a 4090 4116 677
a 4091 732 150
a 430 736 85
a 431 432 227
a 431 1065 63
a 432 433 142
a 432 3090 82
a 726 723 118
a 726 727 79
a 726 728 88
a 729 728 73
a 729 1064 70
a 729 1065 84
a 736 732 112
a 736 737 85
a 736 738 398
a 1065 1069 224
a 433 434 81
a 433 435 197
a 3090 434 136
a 3090 3091 94
a 434 2725 213
a 435 436 76
a 435 437 248
a 2725 436 5
a 2725 739 19
a 436 740 29
a 437 438 308
a 437 439 268
a 437 440 86
a 740 440 224
a 740 738 250
a 740 739 17
a 438 1076 128
a 438 2724 126
a 439 2387 28
a 439 741 8
a 440 741 327
a 1076 1074 122
a 1076 1075 86
a 1076 1078 124
a 2724 1069 210
a 2724 1074 110
a 2387 741 38
a 2387 2385 497
a 441 442 214
a 441 3917 73
a 441 3622 30
a 442 443 39
a 442 444 75
a 3917 827 105
a 3917 3620 66
a 3917 3916 118
a 3622 3620 81
a 3622 4217 227
a 3622 4487 12
a 444 1607 37
a 444 3916 104
a 1607 1608 46
a 1607 3304 98
a 3916 3304 66
a 445 446 95
a 445 1128 49
a 446 448 58
a 446 449 37
a 446 450 78
a 1128 2147 44
a 448 451 33
a 448 452 91
a 448 3315 71
a 449 451 57
a 450 3299 101
a 450 2147 72
a 450 3315 62
a 2371 1319 45
a 451 454 90
a 452 453 65
a 452 454 30
a 3315 453 90
a 3299 3300 48
a 2147 2145 73
a 2147 3300 109
a 453 2118 165
a 2118 2115 106
a 2118 2116 65
a 455 457 9
a 455 4298 66
a 457 1509 55
a 457 1750 74
a 457 1751 68
a 4298 1751 9
a 4298 4297 179
a 1750 828 145
a 1750 1749 67
a 1751 1749 70
a 1751 4216 94
a 460 837 146
a 460 836 73
a 461 462 89
a 461 463 75
a 834 832 69
a 834 1311 169
a 834 837 77
a 837 835 76
a 837 3893 174
a 836 463 76
a 836 835 146
a 462 464 51
a 462 465 76
a 462 841 69
a 463 838 148
a 463 841 85
a 464 466 85
a 464 467 66
a 464 468 74
a 465 468 27
a 465 2516 51
a 841 467 67
a 841 840 151
a 838 835 77
a 838 839 176
a 838 840 80
a 466 469 31
a 466 2517 62
a 467 843 156
a 467 471 103
a 468 2516 50
a 468 2517 109
a 2516 1908 27
a 469 470 116
a 469 471 59
a 2517 472 141
a 2517 1911 75
a 843 842 33
a 843 844 82
a 843 845 70
a 471 3264 76
a 471 1877 116
a 470 472 42
a 470 473 135
a 470 1877 52
a 472 1878 137
a 472 2518 72
a 473 474 71
a 473 475 52
a 473 1878 29
a 1877 475 133
a 1877 848 81
a 3264 845 80
a 3264 848 118
a 1878 1879 50
a 2518 1879 134
a 2518 1880 76
a 2518 1911 141
a 474 1363 75
a 474 1366 35
a 474 1367 98
a 475 1366 67
a 475 1876 80
a 1363 1361 76
a 1363 1365 90
a 1363 1879 79
a 1366 1367 99
a 1367 852 82
a 1367 1365 82
a 1367 2520 164
a 1876 848 128
a 1876 849 80
a 1876 852 164
a 476 477 115
a 476 478 86
a 476 479 83
a 476 480 222
a 477 481 64
a 477 1851 80
a 478 2174 52
a 478 2176 188
a 478 2177 85
a 479 483 179
a 479 2176 77
a 480 2173 188
a 480 1856 74
a 480 1852 114
a 481 482 59
a 481 483 72
a 481 1295 80
a 1851 1295 66
a 1851 1852 150
a 2174 2173 156
a 2174 2175 75
a 2176 3724 75
a 2177 551 330
a 2177 2175 13
a 2177 2635 46
a 483 1297 64
a 483 2538 76
a 2173 2171 129
a 2173 2634 76
a 1856 1853 113
a 1856 3889 76
a 1852 1853 76
a 1852 1854 74
a 482 484 80
a 482 485 30
a 482 1298 35
a 1295 484 57
a 1295 1854 151
a 484 1296 75
a 484 487 136
a 485 1298 46
a 485 486 105
a 1298 1297 37
a 1297 1299 77
a 2538 1299 64
a 2538 1301 76
a 1296 4508 75
a 1296 2928 136
a 487 486 79
a 487 1842 137
a 487 2928 75
a 486 488 136
a 488 489 135
a 488 490 141
a 488 1842 77
a 1842 1841 75
a 1842 4440 141
a 2928 2929 76
a 490 491 14
a 490 492 231
a 490 4440 75
a 491 2987 32
a 491 4011 110
a 491 4442 76
a 492 1302 277
a 492 2990 13
a 4440 4438 76
a 4440 4442 13
a 2987 2984 227
a 2987 2985 83
a 2987 4011 123
a 4011 2990 120
a 4442 4439 77
a 1302 1300 131
a 1302 2936 58
a 2990 2988 86
a 2990 4220 221
a 493 494 116
a 493 495 74
a 493 496 309
a 493 749 74
a 494 746 78
a 494 747 190
a 494 748 77
a 495 746 138
a 495 1218 308
a 495 1216 74
a 496 497 74
a 496 498 273
a 496 1218 74
a 749 497 309
a 749 748 93
a 749 1437 78
a 746 744 77
a 746 4036 168
a 747 4036 74
a 747 3219 10
a 747 4005 73
a 748 750 87
a 748 4005 213
a 1218 499 274
a 1218 1217 73
a 1216 743 75
a 1216 744 160
a 1216 1217 309
a 497 1434 273
a 497 1435 78
a 498 499 74
a 498 500 274
a 498 1434 74
a 1434 501 274
a 1434 2323 78
a 1435 1436 84
a 1435 1437 309
a 1435 2323 273
a 499 1222 273
a 499 1219 74
a 500 501 74
a 500 502 277
a 500 1222 73
a 1222 503 278
a 1222 1221 74
a 1219 1217 274
a 1219 1220 74
a 1219 1221 273
a 501 2324 78
a 501 2327 277
a 502 503 74
a 502 504 269
a 502 2327 74
a 2324 2323 273
a 2324 2325 84
a 2324 2326 278
a 2327 505 269
a 2327 2326 79
a 503 3664 23
a 503 1227 269
a 504 505 73
a 504 506 224
a 504 1227 74
a 3664 1223 50
a 3664 1224 52
a 1227 1226 74
a 1227 1229 196
a 505 507 253
a 506 507 79
a 506 1229 80
a 1229 1228 77
a 508 509 84
a 508 510 84
a 508 511 73
a 509 4163 68
a 509 4155 226
a 510 1162 141
a 510 1163 79
a 510 2205 32
a 511 512 59
a 511 513 76
a 511 514 64
a 4163 4164 23
a 4163 4165 61
a 4163 4343 32
a 4155 4505 299
a 1162 1163 79
a 1162 3607 81
a 1163 2202 80
a 1163 2204 35
a 514 514 48
a 515 516 78
a 515 517 309
a 515 518 273
a 515 1436 84
a 516 755 260
a 516 1438 273
a 516 1439 79
a 517 753 84
a 517 4013 23
a 518 519 84
a 518 520 273
a 518 1438 78
a 1436 519 273
a 1436 753 309
a 755 756 85
a 755 4012 48
a 755 4013 82
a 1438 521 273
a 1438 2392 78
a 1439 756 229
a 1439 759 77
a 1439 2392 274
a 753 752 43
a 753 1437 85
a 4013 4012 53
a 519 2325 273
a 519 2323 84
a 520 521 78
a 520 2325 84
a 520 523 283
a 2325 524 278
a 521 2555 78
a 521 2556 277
a 523 522 10
a 523 3665 52
a 2555 2391 79
a 2555 2392 273
a 2555 3667 264
a 2556 526 270
a 2556 3665 27
a 2556 3666 79
a 522 524 84
a 522 525 270
a 522 3665 49
a 524 2326 83
a 525 526 78
a 525 1516 334
a 526 1518 78
a 526 1515 273
a 1516 1515 9
a 1518 1517 273
a 1518 2394 80
a 1518 3698 173
a 1515 1517 77
a 527 528 18
a 527 529 170
a 528 4147 259
a 528 4545 177
a 529 1520 77
a 529 1517 211
a 529 4545 19
a 4147 4148 271
a 4545 588 235
a 1520 1519 228
a 1520 2395 80
a 1517 1519 77
a 531 532 77
a 531 533 145
a 531 534 132
a 532 1248 82
a 532 1110 151
a 533 4062 18
a 533 536 18
a 534 535 21
a 534 536 89
a 534 1110 81
a 1248 1249 173
a 1248 1250 120
a 1110 1249 85
a 4062 536 12
a 4062 632 257
a 535 638 297
a 535 1251 167
a 638 633 64
a 638 636 75
a 1251 1108 69
a 1251 1249 13
a 1251 1252 90
a 537 538 87
a 537 539 79
a 537 2016 69
a 538 2851 89
a 538 2017 79
a 538 2852 197
a 539 540 79
a 539 2851 128
a 2016 2013 81
a 2016 2018 78
a 2016 2600 123
a 2851 541 89
a 2017 1306 85
a 2017 2013 139
a 2017 2852 221
a 540 541 168
a 540 542 79
a 541 3470 185
a 541 543 86
a 542 543 203
a 542 544 452
a 3470 3097 79
a 3470 3468 79
a 3470 3469 194
a 543 2244 88
a 543 3097 151
a 544 545 108
a 544 546 494
a 2244 2243 162
a 2244 2247 115
a 3097 2247 79
a 545 546 396
a 545 2243 179
a 545 2649 128
a 546 547 78
a 546 548 132
a 2243 2245 86
a 2649 992 264
a 2649 2246 88
a 2649 2637 81
a 547 3110 79
a 547 2219 132
a 547 2034 80
a 548 2219 78
a 548 2220 79
a 548 2221 134
a 3110 3111 80
a 3110 3112 130
a 2219 3112 80
a 2219 3115 100
a 2034 2033 111
a 2034 2318 316
a 2220 2636 78
a 2220 2222 167
a 2221 1002 132
a 2221 2222 85
a 2221 3115 85
a 549 551 38
a 551 3724 28
a 2539 1301 151
a 3724 1301 174
a 553 1821 99
a 553 1822 210
a 1821 3014 153
a 1821 3013 162
a 1821 2635 33
a 1822 1823 25
a 1822 2918 25
a 1823 2396 58
a 2396 2397 49
a 556 557 155
a 556 558 87
a 556 559 61
a 556 4537 78
a 557 1983 85
a 557 3778 144
a 557 3779 79
a 558 1484 310
a 558 1983 155
a 558 1485 86
a 4537 2761 82
a 4537 3779 155
a 1983 1744 86
a 1983 1984 145
a 3778 1984 85
a 3778 1986 21
a 3778 3780 80
a 3779 3780 145
a 3779 3781 79
a 1484 1482 85
a 1485 1482 310
a 1485 1744 155
a 1485 1745 78
a 560 561 80
a 560 562 79
a 560 563 134
a 561 2102 134
a 561 2104 132
a 562 564 133
a 562 2101 82
a 563 564 80
a 563 565 53
a 563 566 97
a 2102 565 24
a 2102 2103 40
a 2102 2104 81
a 2104 3486 785
a 564 2100 81
a 564 567 118
a 2101 2100 133
a 2101 3485 75
a 2101 3486 139
a 565 566 113
a 566 567 83
a 2100 2098 76
a 2100 3063 118
a 567 3063 82
a 3063 2099 75
a 3063 3587 75
a 570 1079 26
a 570 1080 106
a 1080 3588 144
a 1079 1077 138
a 1078 1077 84
a 572 573 170
a 572 574 79
a 572 2854 154
a 572 761 79
a 573 575 140
a 573 576 85
a 573 760 85
a 574 576 139
a 574 3144 154
a 574 2390 77
a 2854 2855 78
a 2854 3144 79
a 2854 2857 151
a 761 760 200
a 761 2855 153
a 761 3610 77
a 575 577 77
a 575 578 275
a 575 1441 79
a 576 758 84
a 576 1441 170
a 760 577 109
a 760 762 83
a 3144 1324 77
a 3144 3765 151
a 2390 757 78
a 2390 758 109
a 2390 1324 154
a 577 763 78
a 577 2513 273
a 578 579 270
a 578 580 79
a 578 2513 76
a 1441 580 274
a 1441 759 78
a 758 756 82
a 758 759 200
a 763 762 80
a 763 1442 79
a 763 1443 274
a 2513 581 273
a 2513 1443 80
a 579 581 78
a 579 582 278
a 579 2393 79
a 580 2393 273
a 580 1440 78
a 581 2384 276
a 581 2514 78
a 582 2384 80
a 582 583 269
a 582 3145 78
a 2393 2391 78
a 2393 3145 294
a 1440 759 274
a 1440 2391 273
a 1440 2392 77
a 2384 2383 96
a 2384 4214 21
a 2514 1443 273
a 2514 3668 276
a 2514 2557 157
a 583 584 79
a 583 585 274
a 583 1521 78
a 3145 1521 270
a 3145 3146 107
a 584 1522 272
a 584 2383 175
a 584 3039 19
a 585 586 78
a 585 587 265
a 585 1522 79
a 1521 586 274
a 1521 2394 76
a 1522 589 272
a 1522 1523 234
a 2383 4285 77
a 3039 4285 110
a 3039 3967 58
a 586 1519 79
a 586 2395 246
a 587 588 19
a 587 589 83
a 587 2395 80
a 1519 2394 274
a 588 4154 86
a 589 1524 239
a 589 4154 21
a 4154 3037 319
a 1524 1523 273
a 1524 1527 79
a 590 591 192
a 590 592 85
a 590 593 78
a 592 2648 161
a 592 1164 241
a 593 2354 303
a 2648 2646 85
a 2648 2650 140
a 1164 1165 82
a 1164 1166 154
a 1164 1167 303
a 2354 2353 78
a 2354 3721 14
a 2354 2640 78
a 595 1085 46
a 595 597 49
a 596 597 23
a 1085 597 57
a 1085 1082 91
a 599 601 78
a 599 1083 84
a 601 602 228
a 601 603 85
a 601 1675 244
a 1083 1082 160
a 1083 1084 130
a 602 1084 81
a 602 1086 33
a 603 604 121
a 603 605 117
a 603 606 209
a 1084 1082 169
a 1086 1087 52
a 1086 3389 40
a 604 1978 118
a 604 608 209
a 605 1087 124
a 605 607 209
a 606 607 118
a 606 608 121
a 606 609 176
a 1978 1976 10
a 1978 4419 16
a 1978 1979 56
a 608 3725 122
a 608 612 176
a 1087 1088 97
a 1087 1089 129
a 1087 3389 67
a 607 1091 119
a 607 610 176
a 609 610 118
a 609 611 176
a 609 612 122
a 1091 1089 80
a 1091 1092 176
a 1091 1093 98
a 610 1092 117
a 610 614 176
a 3725 3726 177
a 3725 3727 130
a 612 615 176
a 612 3726 122
a 611 613 131
a 611 614 118
a 611 615 122
a 1092 1094 176
a 1092 1095 99
a 614 1094 117
a 614 618 130
a 613 616 90
a 613 617 129
a 613 618 118
a 615 1700 77
a 615 1701 52
a 3726 2511 62
a 3726 3977 83
a 616 617 156
a 616 1700 66
a 617 619 27
a 618 1097 104
a 618 3059 75
a 1094 1096 98
a 1094 1097 131
a 1700 1701 74
a 1701 1702 16
a 1701 1703 180
a 619 3059 130
a 619 1101 77
a 1097 1098 108
a 1097 1099 22
a 3059 1099 119
a 1101 1100 190
a 1101 1339 78
a 620 621 78
a 620 622 88
a 620 1766 158
a 620 1765 31
a 621 623 49
a 621 624 79
a 622 2038 403
a 622 628 386
a 1766 1763 81
a 1766 2040 79
a 1766 2338 140
a 1765 623 81
a 1765 1763 80
a 1765 2339 108
a 623 2043 80
a 623 3600 60
a 624 625 80
a 624 2043 65
a 2038 2035 88
a 2038 2311 89
a 2038 2315 247
a 2043 626 82
a 2043 3475 206
a 2043 3600 93
a 3600 2339 85
a 3600 3474 163
a 625 626 83
a 626 2042 189
a 626 2044 82
a 2042 3073 78
a 2042 3475 80
a 2042 3477 265
a 2044 2045 85
a 2044 3073 171
a 3127 3128 153
a 3127 3234 80
a 2886 2887 153
a 2886 2888 79
a 2890 2887 87
a 2890 3128 87
a 2890 3787 145
a 632 633 18
a 632 634 286
a 632 635 167
a 633 1111 170
a 633 2544 171
a 634 4061 351
a 635 1111 11
a 635 1112 186
a 1111 2544 8
a 1111 4412 69
a 2544 2542 177
a 2544 4560 90
a 4061 1112 28
a 1112 4402 13
a 636 637 235
a 636 639 106
a 637 640 193
a 637 3049 37
a 639 640 99
a 639 641 87
a 640 3195 203
a 3049 2542 80
a 3049 3195 64
a 641 1793 124
a 641 1792 262
a 3195 1792 61
a 1793 1791 275
a 1793 1794 108
a 1792 1791 72
a 886 885 136
a 886 1811 24
a 1810 813 149
a 1810 1811 82
a 1158 1159 25
a 1158 3424 85
a 1960 1159 74
a 1960 1961 71
a 646 649 54
a 646 650 78
a 647 3957 147
a 647 649 112
a 649 4232 234
a 650 651 79
a 650 1353 215
a 1353 1773 228
a 1353 1774 79
a 4232 4266 579
a 651 652 79
a 651 1774 216
a 652 653 78
a 652 654 215
a 1774 654 79
a 1774 3535 228
a 653 655 214
a 653 656 79
a 654 3008 228
a 654 655 79
a 655 1790 229
a 655 1789 79
a 656 657 132
a 656 658 79
a 656 1789 214
a 3008 1790 79
a 3008 3536 36
a 3008 3537 11
a 1790 1787 80
a 1790 3007 215
a 1789 659 79
a 1789 1787 229
a 658 659 215
a 659 1242 229
a 659 1243 80
a 1242 1240 80
a 1242 1787 78
a 1242 1788 215
a 1243 1240 228
a 664 2758 227
a 664 667 86
a 2759 1240 78
a 2759 1241 216
a 2759 2758 87
a 665 667 214
a 665 668 81
a 2758 2755 216
a 2758 3166 87
a 667 3166 230
a 667 3167 81
a 668 669 219
a 668 670 80
a 668 3167 213
a 3166 1380 80
a 3166 2757 215
a 3167 672 81
a 3167 1380 230
a 670 671 227
a 670 672 216
a 670 673 79
a 672 1379 228
a 672 1381 80
a 673 674 229
a 673 1381 215
a 1379 1377 215
a 1379 1380 81
a 1379 3538 80
a 1381 676 78
a 1381 3538 228
a 676 2899 228
a 676 2898 80
a 2899 2897 80
a 2899 3539 215
a 2899 3538 80
a 2898 680 87
a 2898 2897 229
a 678 679 227
a 678 680 215
a 678 681 84
a 679 682 83
a 680 3139 229
a 680 3138 87
a 681 682 226
a 681 683 81
a 681 3138 216
a 682 3140 23
a 682 3141 81
a 3139 2896 214
a 3139 2897 87
a 3139 3137 85
a 3138 684 80
a 3138 3137 229
a 683 684 216
a 683 685 80
a 683 3141 226
a 3141 686 80
a 3141 3968 29
a 684 3245 229
a 684 3244 80
a 685 686 226
a 685 687 80
a 685 3244 216
a 3245 3136 214
a 3245 3137 81
a 3245 3243 79
a 3244 688 80
a 3244 3243 228
a 686 3246 65
a 686 2537 80
a 687 688 216
a 687 689 81
a 687 2537 226
a 2537 690 81
a 2537 3896 98
a 688 2535 228
a 688 2534 80
a 689 690 226
a 689 691 80
a 689 2534 216
a 2535 2532 80
a 2535 3242 216
a 2535 3243 80
a 2534 692 80
a 2534 2532 228
a 690 2536 91
a 690 1127 79
a 691 692 216
a 691 693 86
a 691 1127 227
a 1127 695 87
a 692 1125 228
a 692 696 88
a 693 694 85
a 693 695 225
a 693 696 217
a 1125 1123 87
a 1125 2533 215
a 1125 2532 80
a 696 1123 228
a 696 697 84
a 694 697 217
a 694 698 79
a 694 1126 225
a 695 1126 85
a 697 3540 228
a 697 3541 79
a 698 699 223
a 698 700 80
a 698 3541 217
a 1126 699 80
a 1123 1121 215
a 1123 3540 84
a 3540 1124 216
a 3540 2786 79
a 3541 701 80
a 3541 2786 228
a 699 704 80
a 700 701 217
a 700 702 79
a 700 704 222
a 704 702 295
a 701 2785 228
a 701 2787 79
a 702 703 84
a 702 2787 216
a 2785 2783 215
a 2785 2786 80
a 2785 3542 79
a 2787 705 79
a 2787 3542 229
a 703 705 216
a 703 706 67
a 705 3543 229
a 705 3545 80
a 706 707 10
a 706 3924 10
a 3543 3542 79
a 3543 3544 78
a 3545 3544 229
a 3545 3924 212
a 3545 3925 77
a 707 708 27
a 707 709 35
a 707 3924 7
a 3924 4363 49
a 708 4363 27
a 708 709 33
a 4363 3986 39
a 711 714 151
a 714 3170 81
a 715 717 116
a 715 915 82
a 715 3170 18
a 3170 916 82
a 717 1653 80
a 915 913 85
a 915 916 18
a 915 1653 135
a 1653 914 80
a 1653 3171 181
a 3171 1652 81
a 722 724 133
a 723 724 79
a 723 725 88
a 725 2084 72
a 725 728 118
a 3089 2084 134
a 3089 2087 77
a 3089 3087 140
a 724 2082 81
a 724 727 119
a 2082 1063 118
a 2082 2080 79
a 727 1063 82
a 2084 2085 77
a 2084 2086 118
a 728 2086 73
a 1063 2081 79
a 2086 1064 84
a 2086 1067 76
a 1064 1066 78
a 733 734 52
a 733 735 92
a 734 4094 63
a 735 4088 6
a 735 4117 70
a 735 4118 234
a 4094 4118 155
a 4094 4097 193
a 4117 4073 165
a 4117 4116 326
a 4118 4380 263
a 737 3081 77
a 737 4095 38
a 737 3080 73
a 737 4435 58
a 738 739 103
a 3081 3080 15
a 3081 4113 313
a 4095 4071 74
a 4095 4435 51
a 3080 3082 78
a 4435 4096 60
a 742 743 183
a 742 744 77
a 742 2924 123
a 743 1432 308
a 743 1433 74
a 744 745 145
a 2924 745 75
a 2924 2348 10
a 2924 4542 73
a 1432 1217 74
a 1432 1220 273
a 1432 1430 74
a 1433 1430 310
a 1433 1730 81
a 745 2925 10
a 745 4036 74
a 2925 2347 149
a 2925 2348 75
a 2925 2958 74
a 4036 2958 10
a 3219 2958 74
a 3219 3084 80
a 3219 3085 74
a 4005 751 79
a 4005 3085 10
a 750 751 245
a 750 752 88
a 750 1437 61
a 751 3307 10
a 751 3764 85
a 752 754 111
a 752 4576 167
a 3307 3085 78
a 3307 3308 150
a 3307 3309 85
a 3764 754 151
a 3764 2793 83
a 3764 3309 10
a 754 2792 82
a 4576 1323 57
a 4576 4012 8
a 2792 2793 152
a 2792 2794 77
a 756 757 80
a 4012 1323 56
a 757 1322 154
a 757 1323 22
a 1322 1324 78
a 1322 1325 151
a 1322 2794 80
a 762 3610 230
a 762 1445 84
a 2855 3708 150
a 2855 3709 77
a 3610 3609 78
a 3610 3709 153
a 1445 1442 49
a 1445 3609 260
a 1442 1444 77
a 1442 3247 275
a 1443 3247 76
a 764 765 223
a 764 766 85
a 764 1450 51
a 765 2560 274
a 765 1448 82
a 765 2563 79
a 766 767 81
a 766 768 83
a 766 2563 193
a 1450 767 80
a 1450 1446 84
a 1450 2416 312
a 2560 2559 84
a 2560 2561 78
a 2560 2562 276
a 1448 1446 275
a 1448 1447 84
a 1448 2559 273
a 2563 769 77
a 2563 2561 273
a 767 1451 76
a 767 1452 312
a 768 769 165
a 768 770 82
a 768 1451 108
a 1451 771 78
a 1451 2195 314
a 1452 2195 78
a 1452 2416 78
a 1452 2418 150
a 769 2197 79
a 769 2564 273
a 770 771 134
a 770 772 82
a 770 2197 139
a 2197 773 78
a 2197 2198 273
a 2564 2198 78
a 2564 2201 275
a 2564 2561 77
a 771 1453 78
a 771 1454 313
a 772 773 117
a 772 1453 156
a 1453 775 78
a 1453 3733 313
a 1454 2195 78
a 1454 2196 151
a 1454 3733 79
a 773 2199 274
a 773 2568 79
a 2199 2198 79
a 2568 774 96
a 2568 777 78
a 774 775 177
a 774 776 82
a 775 1455 313
a 775 1456 78
a 776 777 75
a 776 778 87
a 776 1456 199
a 1455 1923 77
